 Aste1 Aste2 Aste3 Hill1 Hill2 Hill
OG0004481 235 382 508 166 810 28
OG0004482 38 26 32 0 0 2
OG0004483 328 437 363 406 543 28
OG0004484 144 154 172 2 54 4
OG0004485 200 187 191 0 0 0
OG0004486 6 4 6 12 25 2
OG0004487 18 32 42 0 0 0
OG0004488 341 589 641 8207 5928 1789
OG0004489 22 56 73 30 99 14
OG0004490 830 4992 2019 32105 22743 100837
OG0004491 452 510 574 36 100 0
OG0004492 18 12 26 0 0 0
OG0004493 40 110 157 16 34 36
OG0004494 258 567 640 8342 5723 14340
OG0004495 1943 2997 4082 2962 3829 7176
OG0004496 96 258 370 127 95 330
OG0004497 4 3 6 12 18 0
OG0004498 49 131 129 28 86 62
OG0004499 38 97 111 909 555 603
OG0004500 91 148 212 298 322 322
OG0004501 176 925 676 822 1019 92
OG0004502 16 232 187 1228 628 3013
OG0004503 38 92 85 42 42 27
OG0004504 137 196 232 80 265 18
OG0004505 26 94 136 317 250 836
OG0004506 95 376 366 40 52 2
OG0004507 408 765 697 192 542 74
OG0004508 1151 3040 1121 618 661 219
OG0004509 1505 1958 1877 0 0 2
OG0004510 131 194 236 418 668 100
OG0004511 29 48 36 14 61 8
OG0004512 34 68 51 14 20 10
OG0004513 24 116 124 30 75 24
OG0004514 222 282 284 1886 1214 1223
OG0004515 24 32 86 2591 1628 4253
OG0004516 18 48 82 130 376 12
OG0004517 789 740 609 0 0 0
OG0004518 2058 2807 1025 3943 5342 34
OG0004519 129 244 354 2535 1679 9602
OG0004520 0 4 10 2 0 4
OG0004521 139 238 133 4750 3682 780
OG0004522 98 80 86 124 196 14
OG0004523 40 108 112 254 190 1882
OG0004524 1907 404 624 367 815 64
OG0004525 0 0 2 42 24 773
OG0004526 135 158 160 1702 1365 166
OG0004527 254 641 742 0 0 0
OG0004528 92 440 317 41 161 8
OG0004529 56 39 46 61 260 148
OG0004530 46 113 68 3580 1767 2708
OG0004531 471 934 448 46 137 8
OG0004532 14 24 44 112 110 40
OG0004533 78 226 222 291 320 22
OG0004534 129 178 158 16 6 20
OG0004535 115 570 536 96 192 14
OG0004536 0 12 0 0 4 0
OG0004537 16 10 18 4 8 4
OG0004538 89 154 142 24 52 10
OG0004539 419 617 698 225 494 28
OG0004540 152 84 51 38 158 30
OG0004542 478 1699 2038 2285 2683 8164
OG0004543 81 135 192 472 697 418
OG0004544 579 462 616 82 280 52
OG0004545 781 1753 1804 0 2 0
OG0004546 40 170 150 659 1310 91
OG0004547 29 26 44 10 12 12
OG0004548 66 48 75 370 394 131
OG0004549 3557 5620 6449 28753 40225 482
OG0004550 64 1635 1897 680 536 3868
OG0004551 283 278 220 4 42 2
OG0004552 98 115 77 98 255 8
OG0004553 14 6 2 0 0 0
OG0004554 87 38 58 231 184 14
OG0004556 758 974 863 24 84 16
OG0004557 42 90 116 134 265 12
OG0004558 670 980 779 1407 1392 350
OG0004559 46 72 130 352 298 700
OG0004560 178 348 255 321 413 44
OG0004561 179 298 448 58 154 90
OG0004562 1402 7521 3198 17617 19349 83343
OG0004563 123 340 451 1817 2102 100
OG0004564 128 101 72 26 76 42
OG0004565 54 136 124 453 608 148
OG0004566 4 4 0 10 92 4
OG0004567 953 4591 4418 41025 28679 135552
OG0004568 166 196 205 170 281 170
OG0004569 267 480 327 0 2 0
OG0004570 345 709 389 104 96 158
OG0004571 30 128 138 120 162 74
OG0004572 206 254 384 997 1114 1374
OG0004573 8 2 0 2 6 0
OG0004574 8 18 36 189 515 28
OG0004575 286 316 247 5741 4314 2132
OG0004576 54 70 40 0 0 0
OG0004577 214 506 502 1528 1172 675
OG0004578 857 3090 3722 0 0 0
OG0004579 38 69 34 356 263 252
OG0004580 60 135 254 770 619 2573
OG0004581 40 150 106 108 146 2
OG0004582 45 16 4 58 479 0
OG0004583 28 56 98 1437 1412 140
OG0004584 83 142 152 48 186 12
OG0004585 12 90 73 290 288 195
OG0004586 455 877 707 0 0 0
OG0004587 48 96 136 987 808 2797
OG0004588 163 260 294 1149 1255 347
OG0004589 70 121 103 14 38 2
OG0004590 20 44 59 629 410 2299
OG0004591 650 669 759 6 2 0
OG0004592 72 175 208 907 971 2682
OG0004593 2 12 16 58 70 80
OG0004594 82 177 114 18 67 4
OG0004595 26 45 30 26 61 22
OG0004596 48 126 188 298 313 176
OG0004597 1083 1239 1208 0 4 0
OG0004598 12 116 102 139 200 6
OG0004599 26 59 99 255 274 1229
OG0004600 101 158 177 1532 1147 1826
OG0004601 167 704 799 15 44 10
OG0004602 98 146 163 1404 1448 5561
OG0004603 0 2 0 2 6 10
OG0004604 1283 1279 1133 500 1046 662
OG0004605 1831 2831 2948 2777 1990 1994
OG0004606 266 646 1019 316 549 22
OG0004607 2 8 20 465 468 78
OG0004608 74 549 721 90 199 4
OG0004609 34 174 324 287 266 255
OG0004610 215 401 216 2778 2070 670
OG0004611 4 6 0 4 2 0
OG0004612 42 112 96 560 689 170
OG0004613 82 202 162 778 651 1474
OG0004614 0 16 22 22 89 12
OG0004615 28 26 60 3018 1831 3395
OG0004616 29 62 71 334 291 56
OG0004617 555 972 539 204 262 6
OG0004618 16 30 36 1387 1172 263
OG0004619 64 229 212 252 381 73
OG0004620 2787 3752 3792 192 607 64
OG0004621 64 180 230 100 192 2
OG0004622 305 910 927 2961 3479 111
OG0004623 305 592 577 5437 3362 1956
OG0004624 88 121 73 80 136 4
OG0004625 191 178 210 1049 795 1317
OG0004626 194 265 302 160 441 58
OG0004627 216 284 164 18 20 8
OG0004628 1244 3640 4685 8605 10761 1655
OG0004629 75 114 144 345 1062 31
OG0004630 10 106 96 553 274 963
OG0004631 162 648 449 5322 4766 754
OG0004632 65 135 159 2390 2014 2576
OG0004633 36 158 120 839 649 168
OG0004634 2830 16480 17382 10498 9215 9415
OG0004635 80 437 628 1500 1485 427
OG0004636 36 147 131 266 300 392
OG0004637 20 26 30 598 716 1596
OG0004638 82 126 95 81 232 44
OG0004639 199 628 952 2888 2270 5640
OG0004640 348 520 497 38 48 158
OG0004641 139 415 223 192 466 96
OG0004642 1473 2463 2109 3497 4217 196
OG0004643 104 205 258 212 445 36
OG0004644 52 103 185 0 5 0
OG0004645 61 55 51 924 626 1792
OG0004646 92 66 67 14 100 4
OG0004647 193 866 854 604 686 629
OG0004648 944 2598 1734 6831 6925 831
OG0004649 54 201 202 910 796 153
OG0004650 314 377 302 40 62 8
OG0004651 96 116 66 360 566 6
OG0004652 523 1058 553 26218 23242 13300
OG0004653 90 159 184 859 993 112
OG0004654 8 19 40 204 244 9
OG0004655 308 652 586 46 196 69
OG0004656 137 264 476 534 454 1231
OG0004657 68 92 138 91 151 147
OG0004658 59 125 116 14 52 16
OG0004659 14 32 30 334 244 68
OG0004660 381 562 506 140 132 1150
OG0004661 369 1371 963 247 791 50
OG0004662 44 185 226 374 425 48
OG0004663 747 1383 1197 2080 3278 536
OG0004664 23 8 6 0 0 0
OG0004665 86 865 930 162 252 43
OG0004666 167 231 320 1652 1057 2953
OG0004667 73 454 636 22 58 2
OG0004668 44 64 116 6 8 8
OG0004669 175 338 359 899 1260 628
OG0004670 404 819 660 8122 3604 15968
OG0004671 73 256 299 36 48 416
OG0004672 97 319 258 240 664 18
OG0004673 685 1207 1519 11316 7244 9354
OG0004674 44 165 178 484 190 1453
OG0004675 288 386 561 1606 1545 104
OG0004676 12 22 54 225 144 672
OG0004677 13 42 67 392 344 102
OG0004678 294 1274 1255 2310 1310 1237
OG0004679 26 62 32 0 0 0
OG0004680 521 576 863 24 58 10
OG0004681 22 71 20 7 6 0
OG0004682 147 321 488 1732 1366 624
OG0004683 113 821 565 148 104 56
OG0004684 1196 1969 1166 0 0 0
OG0004685 0 4 0 4 4 2
OG0004686 0 4 2 78 30 12
OG0004687 422 936 793 2181 2431 225
OG0004688 4 24 16 0 0 0
OG0004689 854 975 829 998 1251 98
OG0004690 97 104 122 99 236 16
OG0004691 98 379 258 3525 2069 2583
OG0004693 88 54 100 166 277 8
OG0004694 48 270 314 199 275 359
OG0004695 22 78 90 49 121 150
OG0004696 311 476 424 316 356 608
OG0004697 38 74 158 4 4 88
OG0004698 3308 14368 14774 19426 13914 89660
OG0004699 97 237 168 652 296 234
OG0004700 54 66 82 0 6 2
OG0004701 34 111 145 36 20 8
OG0004702 2107 3998 3398 1409 5426 416
OG0004703 3764 1128 1394 1324 822 1241
OG0004704 506 796 882 8 52 0
OG0004705 34 38 42 0 0 2
OG0004706 181 183 139 125 280 110
OG0004707 128 179 233 1282 1272 146
OG0004708 409 544 474 110 386 16
OG0004709 218 277 304 6 14 13
OG0004710 150 310 348 0 1 0
OG0004711 26 66 138 28 28 111
OG0004712 470 880 1249 0 0 0
OG0004713 42 223 304 498 604 514
OG0004714 69 68 51 103 130 28
OG0004715 40 126 183 250 230 207
OG0004716 1500 3452 3536 110 723 28
OG0004717 164 314 460 2400 2203 7968
OG0004718 10 12 2 342 166 687
OG0004719 24 14 10 6 4 6
OG0004720 492 423 683 31346 17344 34145
OG0004721 491 752 571 755 1434 144
OG0004722 593 687 812 820 63 880
OG0004723 10 102 172 36 128 0
OG0004724 81 150 246 1433 1765 172
OG0004725 2313 4460 4583 21449 17421 6143
OG0004726 22 4 4 2 2 0
OG0004727 76 153 259 753 500 1345
OG0004728 121 228 268 289 203 731
OG0004729 326 356 493 42 230 68
OG0004730 50 65 28 2031 1123 2015
OG0004731 38 104 64 292 232 702
OG0004732 411 502 386 85 471 30
OG0004733 28 22 28 6 0 0
OG0004734 182 319 295 621 709 114
OG0004735 352 687 1211 672 411 970
OG0004736 30 74 38 158 242 2
OG0004737 96 199 196 1439 986 2671
OG0004738 1684 3702 2887 3766 4499 18358
OG0004739 96 243 244 18 40 20
OG0004740 54 108 126 36 86 18
OG0004741 451 2052 2737 623 742 139
OG0004742 470 2074 2657 1210 627 4004
OG0004743 139 92 81 8 4 0
OG0004744 23 52 34 1158 913 2043
OG0004745 826 5876 3965 17206 16219 3134
OG0004746 242 321 264 6 144 4
OG0004747 116 115 162 128 156 4
OG0004748 48 2 8 170 635 26
OG0004749 162 191 258 232 379 44
OG0004750 4 63 122 114 85 24
OG0004751 6 68 58 116 184 703
OG0004752 114 249 410 1694 1444 276
OG0004753 50 28 59 14 10 10
OG0004754 273 554 650 0 0 0
OG0004755 375 1116 1335 8 20 0
OG0004756 99 168 114 281 508 78
OG0004757 116 156 174 1639 1140 414
OG0004758 82 479 630 178 207 34
OG0004759 39 191 409 504 519 759
OG0004760 108 306 405 5035 3655 2114
OG0004761 171 219 418 1961 1590 1802
OG0004762 20 64 59 56 232 110
OG0004763 50 210 330 348 296 3112
OG0004764 1091 1430 1784 585 1203 300
OG0004765 438 303 355 38 88 2
OG0004766 63 184 194 204 317 980
OG0004767 343 382 678 2166 2763 64
OG0004768 244 306 478 35 54 16
OG0004769 248 225 234 458 402 14
OG0004770 72 133 113 20 94 12
OG0004771 0 2 2 58 104 30
OG0004772 3183 3471 4238 7349 7530 1777
OG0004773 5537 7533 6045 26058 38201 854
OG0004774 240 914 829 0 16 0
OG0004775 119 141 148 1743 2678 300
OG0004776 72 78 83 4 12 10
OG0004777 328 506 611 0 0 0
OG0004778 12 2 16 0 6 2
OG0004779 56 75 58 92 150 30
OG0004780 77 96 60 335 304 354
OG0004781 24 26 61 6 48 18
OG0004782 121 117 98 38 229 26
OG0004783 145 182 157 40 133 2
OG0004784 124 394 619 0 0 0
OG0004785 322 180 346 2 30 12
OG0004786 224 309 473 20 64 5
OG0004787 116 191 252 331 619 6
OG0004788 423 449 536 120 94 17
OG0004789 968 2045 2861 698 706 60
OG0004790 12 30 18 10 14 44
OG0004791 37 130 114 26 78 0
OG0004793 204 420 413 8040 4470 8776
OG0004794 1615 1879 1836 600 1762 100
OG0004795 50 29 20 0 10 4
OG0004796 2 6 18 132 176 6
OG0004797 966 1545 1299 17006 12832 13251
OG0004798 363 278 352 74 57 22
OG0004799 265 399 487 415 745 36
OG0004800 16 2 12 17 48 82
OG0004801 26 6 10 46 50 6
OG0004802 80 16 17 2933 3894 2
OG0004803 80 80 90 34 78 6
OG0004804 6066 4562 7603 32726 17722 35248
OG0004805 1253 2142 2889 6 42 0
OG0004806 890 1292 2289 3860 2818 6259
OG0004807 52 78 194 985 679 340
OG0004809 392 898 1255 2084 1363 2960
OG0004810 177 637 707 884 653 298
OG0004811 16 4 35 6 10 24
OG0004812 160 207 222 780 793 22
OG0004813 48 32 46 6 4 26
OG0004814 70 253 368 409 651 34
OG0004815 16 80 120 604 534 112
OG0004816 284 342 464 504 228 199
OG0004817 349 818 1017 278 751 20
OG0004818 80 132 143 12 22 24
OG0004819 1862 3318 4982 1088 2582 371
OG0004820 68 88 98 26 82 31
OG0004821 65 308 428 22 50 6
OG0004822 180 200 340 30 124 4
OG0004823 139 345 425 158 249 6
OG0004824 199 361 433 62 190 4
OG0004825 1713 1577 1703 154 490 10
OG0004826 20 64 124 6 16 0
OG0004827 1701 1816 2304 1229 2057 348
OG0004828 3771 3717 5121 2875 2059 4788
OG0004829 42 67 53 66 122 18
OG0004830 54 145 242 431 367 849
OG0004831 8 0 12 43 24 2
OG0004832 420 772 1183 1009 730 471
OG0004833 20 8 10 0 8 4
OG0004834 262 395 539 50 294 0
OG0004835 1985 10197 8732 29947 21914 5134
OG0004836 852 952 1326 11083 7437 8037
OG0004837 211 962 1498 18 22 62
OG0004838 756 447 824 1385 1242 838
OG0004839 462 400 608 1653 2327 906
OG0004840 303 586 516 100 176 2
OG0004841 185 250 246 2490 1527 6048
OG0004842 199 551 682 58 182 16
OG0004843 56 80 140 18 118 12
OG0004844 157 282 371 671 1304 50
OG0004845 615 976 1269 4116 3029 1186
OG0004846 22 88 114 30 42 12
OG0004847 3499 4655 5676 32984 24974 25405
OG0004848 22 58 100 30 54 18
OG0004849 142 557 631 98 394 128
OG0004850 210 649 764 2384 2296 204
OG0004851 256 305 346 656 798 134
OG0004852 76 102 160 1907 1673 739
OG0004853 19 18 2 0 0 0
OG0004854 293 334 516 1597 1648 1389
OG0004855 158 431 472 52 46 0
OG0004856 68 100 122 22 78 48
OG0004857 4 14 26 34 86 9
OG0004858 329 344 384 400 476 50
OG0004859 428 429 584 46 279 16
OG0004860 255 863 1018 1113 626 1570
OG0004861 54 116 130 637 486 94
OG0004862 814 802 734 40 158 4
OG0004863 926 1006 1043 678 997 84
OG0004864 40 277 267 32 112 312
OG0004865 338 518 370 0 0 0
OG0004866 30 51 58 250 342 167
OG0004867 79 103 130 1904 2309 42
OG0004868 1522 3522 4710 7377 5602 1002
OG0004869 214 304 324 879 2200 195
OG0004870 359 313 323 28 44 26
OG0004871 102 327 483 44 258 0
OG0004872 164 315 282 334 372 52
OG0004873 872 3567 2580 326 539 10
OG0004874 1854 5810 5858 18 82 2
OG0004875 2 0 4 31 20 0
OG0004876 322 451 569 1494 929 1924
OG0004877 86 201 263 1090 700 1618
OG0004878 114 108 138 1531 1515 479
OG0004879 34 24 42 768 629 82
OG0004880 621 913 838 747 1150 50
OG0004881 150 292 222 129 271 297
OG0004882 222 393 427 2 24 43
OG0004883 318 539 646 54 116 50
OG0004884 1511 1004 1104 35894 23639 30245
OG0004885 109 116 145 23 26 40
OG0004886 424 991 672 25502 13482 1311
OG0004887 252 318 369 1280 1090 2652
OG0004888 130 154 168 40 36 0
OG0004889 193 212 170 460 622 24
OG0004890 170 212 174 1066 1354 132
OG0004891 16 124 180 86 116 492
OG0004892 18 39 48 30 30 40
OG0004893 256 365 338 0 0 0
OG0004894 1863 1986 1631 184 977 283
OG0004895 208 206 248 592 722 20
OG0004896 14 22 14 4 2 0
OG0004897 256 719 1066 1057 456 1960
OG0004898 146 266 386 1003 662 338
OG0004899 170 218 311 710 1146 42
OG0004900 94 137 114 142 209 57
OG0004901 1728 8498 6995 18031 19887 47820
OG0004902 67 193 193 250 358 32
OG0004903 1790 2128 1672 60 116 18
OG0004904 11323 12882 10302 1693 5693 320
OG0004905 28 145 108 376 310 699
OG0004906 94 204 205 279 611 16
OG0004907 2 8 0 0 4 0
OG0004908 313 529 737 3991 3578 1759
OG0004909 77 123 81 20 73 14
OG0004910 348 522 669 270 590 190
OG0004911 812 6102 3268 26190 19754 66134
OG0004912 124 228 312 72 192 162
OG0004913 140 257 312 187 179 68
OG0004914 148 115 154 446 374 966
OG0004915 333 449 378 638 615 483
OG0004916 14 172 276 32 118 131
OG0004917 34 174 242 137 171 104
OG0004918 343 367 595 515 483 818
OG0004919 46 0 2 0 0 0
OG0004920 98 137 156 1388 1117 230
OG0004921 36 75 68 78 74 8
OG0004922 42 73 65 248 128 200
OG0004923 123 195 440 1749 1172 2236
OG0004924 115 231 322 184 309 26
OG0004925 2005 3927 4316 1197 1692 98
OG0004926 48 110 212 495 543 41
OG0004927 339 714 944 6797 6134 8887
OG0004928 589 974 1080 246 208 188
OG0004929 28 229 146 492 614 742
OG0004930 0 0 2 451 260 343
OG0004931 110 178 257 1196 947 291
OG0004932 49 112 156 4 28 10
OG0004933 153 134 142 78 353 30
OG0004934 144 306 172 355 797 10
OG0004935 15 8 22 347 233 0
OG0004936 209 380 373 4 26 8
OG0004937 4 8 2 4 2 20
OG0004938 33 16 26 97 204 28
OG0004939 89 728 700 56 138 32
OG0004940 74 223 260 272 393 37
OG0004941 342 682 530 2222 1550 731
OG0004942 347 686 902 2334 2072 586
OG0004943 2 0 2 6 8 137
OG0004945 401 753 942 4689 3338 5385
OG0004946 90 158 353 1236 656 2586
OG0004947 392 396 180 4980 6792 20545
OG0004948 775 357 521 4641 4321 497
OG0004949 84 72 48 0 0 0
OG0004950 830 1057 892 2905 2741 786
OG0004951 6 2 0 2 4 0
OG0004953 28 410 546 95 262 152
OG0004954 24 84 70 48 94 0
OG0004955 133 770 918 234 234 28
OG0004956 0 2 4 15 16 6
OG0004957 172 2 0 278 951 0
OG0004958 48 104 180 454 417 920
OG0004959 452 384 495 1248 1550 70
OG0004960 60 92 158 65 96 0
OG0004961 0 4 0 2 4 0
OG0004962 151 338 369 456 342 1040
OG0004963 80 114 130 174 206 1079
OG0004964 81 470 598 60 40 19
OG0004965 615 3418 4148 1638 2401 1672
OG0004966 197 294 414 1338 1151 346
OG0004967 24 14 30 82 210 160
OG0004968 158 104 282 0 8 0
OG0004969 691 916 1077 295 519 26
OG0004970 2 2 0 8 12 10
OG0004971 16 26 20 10 12 26
OG0004972 324 589 533 256 923 24
OG0004973 4 6 52 4 4 0
OG0004974 16 6 12 18 12 2
OG0004975 38 36 20 26 38 2
OG0004976 4 0 0 10 12 0
OG0004977 294 663 946 1253 974 1185
OG0004978 409 360 449 2048 1455 2518
OG0004979 31 16 22 70 28 147
OG0004980 2226 1939 2178 16 62 0
OG0004981 94 32 72 0 14 0
OG0004982 64 123 123 486 508 22
OG0004983 34 151 188 492 425 10
OG0004984 297 728 716 116 394 42
OG0004985 4 0 10 2 0 4
OG0004986 249 412 438 14 26 0
OG0004987 113 240 256 1512 1097 1309
OG0004988 92 47 124 703 1147 14
OG0004989 82 138 160 68 174 4
OG0004990 155 295 288 724 920 364
OG0004991 1485 6292 3758 35409 21652 38598
OG0004992 145 192 197 957 1071 1425
OG0004993 365 425 424 0 0 0
OG0004994 459 393 543 148 467 104
OG0004995 69 114 172 406 292 2085
OG0004996 67 194 229 329 309 348
OG0004997 8554 13208 16348 51962 54216 2301
OG0004998 97 558 612 192 308 44
OG0004999 114 179 153 18 56 10
OG0005000 54 127 177 158 123 72
OG0005001 165 146 197 62 192 14
OG0005002 6 20 16 18 18 0
OG0005003 70 82 53 86 58 32
OG0005004 88 148 129 224 387 2
OG0005005 162 284 497 748 538 2271
OG0005006 43 164 162 14 63 4
OG0005007 2 0 24 68 36 110
OG0005008 32 72 54 659 429 529
OG0005009 1038 2513 2587 2 16 2
OG0005010 132 210 318 406 344 423
OG0005011 172 320 240 448 706 16
OG0005012 18 140 110 34 76 47
OG0005013 46 46 46 24 52 6
OG0005014 122 166 232 1327 950 1151
OG0005015 337 736 775 0 16 0
OG0005016 186 317 297 118 411 12
OG0005017 68 102 146 77 194 30
OG0005018 52 44 106 262 243 1162
OG0005019 1553 2184 2408 224 948 799
OG0005020 88 168 182 1458 997 3125
OG0005021 70 176 196 3647 2515 1885
OG0005022 36 88 122 2152 1609 2618
OG0005023 8 56 81 38 54 100
OG0005024 272 464 543 294 605 122
OG0005025 74 166 177 454 378 3804
OG0005026 174 15 14 22 30 7
OG0005027 1413 2271 2774 0 0 0
OG0005028 1079 1963 2350 18353 12892 8878
OG0005029 254 390 436 1030 1032 277
OG0005030 78 54 70 96 136 2
OG0005031 86 168 216 132 336 58
OG0005032 54 84 88 224 277 30
OG0005033 76 104 142 52 96 12
OG0005034 110 1255 1584 1051 1474 118
OG0005035 87 550 613 10 66 14
OG0005036 96 261 314 369 290 1641
OG0005037 0 12 4 0 12 0
OG0005038 55 591 363 4435 6650 302
OG0005039 219 420 376 68 200 30
OG0005040 1666 751 831 2035 947 144
OG0005041 6 10 14 6 8 117
OG0005042 26 54 60 1233 790 2768
OG0005043 201 653 744 806 511 391
OG0005044 131 302 181 790 1127 72
OG0005045 6 22 48 873 666 2291
OG0005046 103 163 264 56 123 4
OG0005047 264 195 249 1762 2011 172
OG0005048 6 18 16 132 116 88
OG0005049 26 48 86 6 28 2
OG0005050 47 119 199 413 430 40
OG0005051 1245 5607 3622 306 57 94
OG0005052 25 28 26 50 110 8
OG0005053 648 1071 790 881 3020 165
OG0005054 381 798 620 0 0 0
OG0005055 772 908 1295 5923 3186 11278
OG0005056 57 128 282 1953 1456 2104
OG0005057 38 128 81 444 376 64
OG0005058 6 6 2 0 0 2
OG0005059 444 713 753 1361 1244 184
OG0005060 8201 11308 12150 106806 94190 16424
OG0005061 18 80 166 240 356 2478
OG0005062 124 363 276 83 302 87
OG0005063 23 59 83 10 70 22
OG0005064 69 158 207 1647 1215 1064
OG0005065 1512 2638 2764 226 1606 62
OG0005066 99 307 381 264 218 456
OG0005067 10 30 33 8 2 0
OG0005068 4 6 10 34 96 28
OG0005069 345 266 458 3971 2514 9733
OG0005070 110 228 189 542 1123 100
OG0005071 1859 6509 6733 60285 37365 134104
OG0005072 623 926 529 100 502 94
OG0005073 6 6 8 2 2 0
OG0005074 217 114 257 756 399 2282
OG0005075 143 54 80 62 102 22
OG0005076 87 112 156 1386 873 887
OG0005077 20 42 31 756 460 514
OG0005078 22 49 72 66 86 92
OG0005079 126 198 288 296 344 161
OG0005080 135 169 86 40 220 8
OG0005081 868 1393 857 910 675 742
OG0005082 12 14 4 674 321 404
OG0005083 24 233 104 8 42 0
OG0005084 188 346 489 6933 6470 672
OG0005085 88 432 507 16 103 16
OG0005086 26 26 14 0 0 0
OG0005087 487 1200 1693 3905 2592 8559
OG0005088 103 284 333 357 231 120
OG0005089 626 500 403 71 234 68
OG0005090 104 212 226 287 550 204
OG0005091 44 138 123 349 374 195
OG0005092 392 174 402 457 1277 260
OG0005093 2604 7122 10339 0 0 0
OG0005094 96 215 341 18 44 2
OG0005095 18 95 106 846 692 472
OG0005096 170 278 184 34 221 42
OG0005097 1120 685 865 44 18 0
OG0005098 1781 5778 4914 8010 6620 624
OG0005099 169 304 343 4 8 2
OG0005100 219 228 286 868 1350 36
OG0005101 56 98 164 976 818 1471
OG0005102 0 2 4 0 2 0
OG0005103 66 102 148 62 130 8
OG0005104 560 296 423 66 94 84
OG0005105 52 137 130 15 52 2
OG0005106 40 40 39 321 218 1687
OG0005107 471 638 609 8 16 8
OG0005108 126 251 256 152 235 136
OG0005109 1633 659 1077 16428 10594 4298
OG0005110 244 2 4 3377 4447 0
OG0005111 2905 3479 3897 19165 13221 27073
OG0005112 131 539 683 1914 1243 4121
OG0005113 47 40 20 0 2 0
OG0005114 97 118 174 418 440 54
OG0005115 268 326 428 5167 3024 4336
OG0005116 194 464 483 222 586 102
OG0005117 16 16 0 0 24 0
OG0005118 55 17 12 1230 2158 0
OG0005119 271 535 523 2033 1270 756
OG0005120 140 571 538 1148 727 2202
OG0005121 173 134 215 1791 1235 555
OG0005122 236 145 215 1561 2346 125
OG0005123 295 186 186 0 0 0
OG0005124 616 3603 2214 11647 8258 36537
OG0005125 279 392 340 1260 818 1802
OG0005126 197 339 497 1639 1450 2320
OG0005127 6 8 6 4 6 13
OG0005128 186 67 34 639 1732 0
OG0005129 6 24 18 44 56 94
OG0005130 22 42 124 1103 807 1871
OG0005131 325 395 485 229 515 37
OG0005132 28 36 61 24 37 102
OG0005133 1478 2009 948 356 296 572
OG0005134 66 56 84 937 604 1358
OG0005135 285 911 1005 0 18 2
OG0005136 3183 31166 27833 34446 23978 39935
OG0005137 686 2667 1748 348 2492 56
OG0005138 88 228 256 772 959 239
OG0005139 223 779 1054 1678 1410 1127
OG0005140 265 402 332 42 140 2
OG0005141 57 129 140 30 166 4
OG0005142 54 149 204 430 761 158
OG0005143 116 122 122 0 2 0
OG0005144 1294 1300 1399 2137 1895 2695
OG0005145 22 0 0 622 514 6
OG0005146 15904 6390 9153 137850 83448 205758
OG0005147 431 470 421 0 0 0
OG0005148 233 3080 1427 260 1044 56
OG0005149 118 171 327 346 306 1796
OG0005150 110 112 122 1047 1566 265
OG0005151 52 83 35 816 1101 26
OG0005152 74 225 314 522 277 814
OG0005153 91 117 164 209 280 41
OG0005154 195 236 133 267 651 78
OG0005155 46 74 64 14 30 0
OG0005156 108 186 135 32 90 0
OG0005157 1146 2366 3131 8626 5229 18193
OG0005158 8 62 23 343 224 752
OG0005159 65 71 84 2734 2817 663
OG0005160 87 71 36 0 0 0
OG0005161 34 24 20 2 2 0
OG0005162 152 332 324 4130 2223 2099
OG0005163 20 68 54 2 0 0
OG0005164 162 185 184 303 586 54
OG0005165 245 226 186 156 378 86
OG0005166 34 32 14 22 36 0
OG0005167 129 280 429 1558 1578 473
OG0005168 40 112 107 1446 1002 458
OG0005169 28 83 130 658 652 1169
OG0005170 544 779 707 334 354 32
OG0005171 60 233 134 28 160 14
OG0005172 117 158 106 128 450 86
OG0005173 149 238 227 8 8 0
OG0005174 112 73 48 480 356 788
OG0005175 682 2160 586 3034 3255 2325
OG0005176 60 171 71 399 430 62
OG0005177 20 45 48 0 4 0
OG0005178 2 18 25 238 294 89
OG0005179 667 1681 1364 396 2567 78
OG0005180 314 517 468 1451 2289 54
OG0005181 48 242 248 44 143 14
OG0005182 563 359 345 0 2 0
OG0005183 71 42 79 102 322 30
OG0005184 10 10 34 0 0 0
OG0005185 120 245 160 102 249 19
OG0005186 60 76 108 215 190 40
OG0005187 4097 4219 4565 17288 19121 11250
OG0005188 54 64 112 6 76 4
OG0005189 74 99 116 733 979 406
OG0005191 241 236 341 136 339 62
OG0005192 11 471 575 241 515 762
OG0005193 106 114 129 46 157 12
OG0005194 6 4 12 11 12 118
OG0005195 0 6 4 8 2 6
OG0005196 300 1460 987 205 182 821
OG0005197 38 94 48 28 72 2
OG0005198 454 740 765 528 687 901
OG0005199 192 249 270 136 411 10
OG0005200 64 291 249 116 142 91
OG0005201 183 322 344 1028 1026 1132
OG0005202 82 132 71 0 2 0
OG0005203 244 444 387 115 573 14
OG0005204 106 699 804 26 82 40
OG0005205 14 26 56 526 414 1011
OG0005206 52 70 124 26 76 28
OG0005207 1075 1209 1334 0 0 0
OG0005208 127 166 215 238 381 176
OG0005209 39 221 146 82 137 16
OG0005210 1227 1639 1694 6656 7097 194
OG0005211 342 894 975 0 0 0
OG0005212 176 170 108 142 156 84
OG0005213 3970 3961 2085 0 0 0
OG0005214 10167 12794 16465 0 0 0
OG0005215 577 427 679 591 775 96
OG0005216 77 129 134 616 811 26
OG0005217 313 575 410 1129 2038 73
OG0005218 185 116 111 2 0 0
OG0005219 124 240 234 166 230 690
OG0005220 170 314 359 151 134 357
OG0005221 66 220 273 260 334 192
